37.10660819355556,10.0,45.0,75.0,60.0,0.2255,0.2314,9.0,10.0
36.40155031836822,10.0,45.0,75.0,60.0,0.2457,0.2324,10.0,11.0
35.71198737729125,10.0,45.0,75.0,60.0,0.2654,0.2348,11.0,12.0
35.038454430303936,10.0,45.0,75.0,60.0,0.2846,0.2386,12.0,13.0
34.38149029090322,10.0,45.0,75.0,60.0,0.3034,0.2436,13.0,14.0
33.74151106164793,10.0,45.0,75.0,60.0,0.3217,0.2498,14.0,15.0
33.11807328920367,10.0,45.0,75.0,60.0,0.3395,0.2570,15.0,16.0
32.51074523779392,10.0,45.0,75.0,60.0,0.3568,0.2652,16.0,17.0
31.919106571531348,10.0,45.0,75.0,60.0,0.3737,0.2743,17.0,18.0
31.34274804581451,10.0,45.0,75.0,60.0,0.3902,0.2841,18.0,19.0
30.781271207543774,10.0,45.0,75.0,60.0,0.4062,0.2947,19.0,20.0
30.234288103908415,10.0,45.0,75.0,60.0,0.4219,0.3059,20.0,21.0
29.70142099949642,10.0,45.0,75.0,60.0,0.4371,0.3177,21.0,22.0
29.18230210147966,10.0,45.0,75.0,60.0,0.4519,0.3298,22.0,23.0
45.0,10.0,45.0,75.0,60.0,0.0000,0.3201,23.0,0.0
44.090789595605955,10.0,45.0,75.0,60.0,0.0260,0.3050,0.0,1.0
43.20408659663034,10.0,45.0,75.0,60.0,0.0513,0.2914,1.0,2.0
42.33833581150885,10.0,45.0,75.0,60.0,0.0760,0.2794,2.0,3.0
41.49215304141328,10.0,45.0,75.0,60.0,0.1002,0.2689,3.0,4.0
40.66437159708187,10.0,45.0,75.0,60.0,0.1239,0.2602,4.0,5.0
39.854075702167165,10.0,45.0,75.0,60.0,0.1470,0.2531,5.0,6.0
39.06058933845152,10.0,45.0,75.0,60.0,0.1697,0.2477,6.0,7.0
38.283533940182835,10.0,45.0,75.0,60.0,0.1919,0.2439,7.0,8.0
37.52278237558758,10.0,45.0,75.0,60.0,0.2136,0.2419,8.0,9.0
36.778425291761955,10.0,45.0,75.0,60.0,0.2349,0.2414,9.0,10.0
36.05072501088657,10.0,45.0,75.0,60.0,0.2557,0.2424,10.0,11.0
35.34006114465493,10.0,45.0,75.0,60.0,0.2760,0.2449,11.0,12.0
34.6468725006618,10.0,45.0,75.0,60.0,0.2958,0.2488,12.0,13.0
33.97159975764706,10.0,45.0,75.0,60.0,0.3151,0.2540,13.0,14.0
33.31455992252892,10.0,45.0,75.0,60.0,0.3339,0.2604,14.0,15.0
32.67525608817769,10.0,45.0,75.0,60.0,0.3521,0.2679,15.0,16.0
